,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
3922,11271,DogeCola,DOGECOLA,1000000000000000.0,0.0,0.0,3923,2021-11-29T16:00:03.000Z,9.849719023127315e-09,230450.27840811,47.6014,3.06861041,6.60787903,0.60049828,-49.08889058,0.0,0.0,9849719.02,inf
3923,11298,CrossSwap,CSWAP,500000000.0,0.0,20000000.0,3924,2021-11-29T16:00:03.000Z,0.34140760426846656,230293.79395128,-20.1589,-1.89680414,-7.52725817,-30.12448864,-29.49356314,0.0,0.0,170703802.13,inf
3924,12827,ScareCrow,SCARE,2000.0,0.0,2000.0,3928,2021-11-29T15:59:07.000Z,17.167273420766094,229573.66505605,-13.2013,0.95325797,-10.22087583,-29.38135825,-87.2652635,0.0,0.0,34334.55,inf
3925,8118,Global Utility Smart Digital Token,GUSDT,,0.0,0.0,3925,2021-11-29T15:59:12.000Z,0.02352512449197539,229732.87091469,-11.0464,-1.55763507,-20.17529002,-82.91139147,-65.96577306,0.0,0.0,0,inf
3926,10050,HOPPY,HOP,100000000000000.0,0.0,0.0,3926,2021-11-29T15:59:11.000Z,1.395357511169973e-07,229686.72935804,169.6455,-1.36393017,11.94874691,37.01817812,134.10038877,0.0,0.0,13953575.11,inf
3927,11463,Husky Avax,HUSKY,100000000000000.0,0.0,100000000000000.0,3927,2021-11-29T16:00:05.000Z,8.734854010141008e-08,229612.87880613,20.8856,0.01624354,19.01440214,-43.50725089,-35.3209113,0.0,0.0,8734854.01,inf
3928,12798,Duelist King,DKT,10000000.0,0.0,10000000.0,3929,2021-11-29T15:59:07.000Z,3.7124390876920796,229110.12550023,-7.6903,-1.20232264,1.00796349,-8.69295069,-56.847054,0.0,0.0,37124390.88,inf
3929,14586,ShibElon,SHIBELON,,0.0,1000000000000.0,3930,2021-11-29T16:00:05.000Z,6.94821540469853e-06,227824.89580897,-79.5186,1.41959425,39.74844626,-28.47842264,21.95803332,0.0,0.0,6948215.4,inf
3930,10364,APWine Finance,APW,50000000.0,0.0,0.0,3931,2021-11-29T16:00:04.000Z,4.54210588428765,227083.98257725,-71.9954,0.23097121,4.08727436,7.50687832,31.24490769,0.0,0.0,227105294.21,inf
3931,10712,Flourishing AI,AI,55000000.0,0.0,0.0,3932,2021-11-29T15:59:07.000Z,0.32671892066254904,226805.24925597,-21.8074,1.0266811,1.14646938,13.17134281,44.89959771,0.0,0.0,17969540.64,inf
3932,15179,Safe Drive,DRIVE,210000000000.0,0.0,210000000000.0,3933,2021-11-29T15:59:11.000Z,4.336223606288152e-05,226394.12648523,-66.1795,-0.79565874,-15.72590641,1298.45243611,1298.45243611,0.0,0.0,9106069.57,inf
3933,9812,Gorilla Diamond,GDT,1000000000000000.0,0.0,0.0,3934,2021-11-29T15:59:08.000Z,1.4003361881580196e-08,225625.13520792,-20.5359,-0.64791138,1.40404359,-0.47694873,-22.14216474,0.0,0.0,14003361.88,inf
3934,14794,CoinMerge BSC,CMERGE,5000000000.0,0.0,0.0,3935,2021-11-29T15:59:07.000Z,0.0004724936165876775,225435.80113913,56.5165,-0.94118957,-7.75480603,38.738384,38.738384,0.0,0.0,2362468.08,inf
3935,12472,Elysian,ELS,1000000000.0,0.0,0.0,3936,2021-11-29T16:00:05.000Z,0.14614116864202767,225226.37040855,-46.0378,-2.83613284,0.70403488,-10.55703904,-10.55703904,0.0,0.0,146141168.64,inf
3936,12625,DogeBull,DOGEBULL,100000000000.0,0.0,0.0,3937,2021-11-29T16:00:06.000Z,3.0008253463566746e-05,225150.61486673,-17.5659,37.26505434,98.78867571,120.83890498,33.27756078,0.0,0.0,3000825.35,inf
3937,8682,Warrior Token,WAR,100000000.0,0.0,0.0,3938,2021-11-29T15:59:07.000Z,0.01222127054336435,224671.24450477,13.6759,-0.15998107,27.45699327,29.3362867,6.00370254,0.0,0.0,1222127.05,inf
3938,15255,De-Fi Apes,$DAPES,100000000000.0,0.0,98000000000.0,3939,2021-11-29T15:59:12.000Z,2.6471288567281376e-06,224648.60100317,270.0534,3.46532359,-10.38392686,-10.38392686,-10.38392686,0.0,0.0,264712.89,inf
3939,10289,Daisy Launch Pad,DAISY,1000000000.0,0.0,0.0,3940,2021-11-29T16:00:03.000Z,0.7091997848541931,224557.88187494,54.377,-0.88172171,0.94359631,-14.15055228,-43.66084797,0.0,0.0,709199784.85,inf
3940,14651,Weecoins,WCS,900000000.0,0.0,0.0,3941,2021-11-29T16:00:06.000Z,0.8448379947642476,224240.93044756,58.8262,-15.15201118,15.65312274,15.56990196,-10.94913086,0.0,0.0,760354195.29,inf
3941,6507,Kulupu,KLP,27378000.0,0.0,28857458.0,3942,2021-11-29T16:00:07.000Z,0.05376739238774788,223156.14228023,51.4812,-0.52349183,-9.85393101,-17.78957287,-17.19827116,0.0,0.0,1472043.67,inf
3942,8949,IFToken,IFT,2100000000.0,0.0,0.0,3943,2021-11-29T15:59:10.000Z,0.0023494264573904943,222970.2793313,64.0663,-0.02277974,9.43050144,14.85490523,7.13252334,0.0,0.0,4933795.56,inf
3943,14404,Etherconnect,ECC,1000000000.0,0.0,1000000000.0,3944,2021-11-29T16:00:04.000Z,0.012995762927961898,222567.14950093,-15.4017,3.46203518,1.53764169,-12.88638199,0.81764833,0.0,0.0,12995762.93,inf
3944,13886,Terra World Token,TWD,2500000000.0,0.0,0.0,3945,2021-11-29T15:59:08.000Z,0.16162847378971196,222302.48096711,-13.3546,0.01269118,-2.25084003,3.67692517,3.67692517,0.0,0.0,404071184.47,inf
3945,8076,Capital.Finance,CAP,99999.0,0.0,99999.0,3946,2021-11-29T15:59:11.000Z,31.861180451573226,222015.07762265,24.2189,-0.01555988,0.90444611,-0.38169435,1.0268133,0.0,0.0,3186086.18,inf
3946,10278,Genshiro,GENS,1200000000.0,0.0,40000000.0,3947,2021-11-29T16:00:03.000Z,0.10295315657360775,220046.93374768,58.7837,-0.31321963,7.08969663,-12.56115159,15.89653131,0.0,0.0,123543787.89,inf
3947,7445,cCOMP,CCOMP,,0.0,0.0,3948,2021-11-29T16:00:06.000Z,5.763879708045109,219901.06795687,1.9797,-0.22368774,2.13572004,-3.02012641,-11.09380493,0.0,0.0,0,inf
3948,5295,3X Long BNB Token,BNBBULL,,0.0,4975.416337,3949,2021-11-29T16:00:05.000Z,1159.8445453804645,219521.38597668,-46.4957,-0.52867,12.96045149,13.92160435,34.77210611,0.0,0.0,5770709.5,inf
3949,11109,Electric Cash,ELCASH,21000000.0,0.0,4134775.0,3950,2021-11-29T15:59:12.000Z,18.909199563978486,219436.45909068,81.2582,3.63426358,-0.06694672,-4.15186236,5.80691864,0.0,0.0,397093190.84,inf
3950,11794,handleFOREX,FOREX,420000000.0,0.0,0.0,3951,2021-11-29T15:59:07.000Z,0.1000987799016482,219000.85316836,211.9546,0.26720449,-3.07496061,8.94197987,-43.32113012,0.0,0.0,42041487.56,inf
3951,10783,SWAPP Protocol,SWAPP,761000000.0,0.0,0.0,3952,2021-11-29T15:59:08.000Z,0.02010799817112606,218948.47376547,-28.0538,-2.33024968,9.93372612,11.00097878,108.37771758,0.0,0.0,15302186.61,inf
3952,14942,BrowniesSwap,BROWN,1000000000.0,0.0,1000000000.0,3953,2021-11-29T15:59:09.000Z,0.0024777740815544805,218815.5283643,91.5454,-5.93181438,-12.89067015,-34.27355315,-34.27355315,0.0,0.0,2477774.08,inf
3953,5743,Compound 0x,CZRX,,0.0,3873626139.0,3954,2021-11-29T15:59:09.000Z,0.0237766171605968,218039.66519748,2.2546,0.18890744,2.25460792,5.12776528,-1.55402463,0.0,0.0,92101725.73,inf
3954,5467,3x Long Bitcoin Cash Token,BCHBULL,,0.0,94823.081,3955,2021-11-29T16:00:07.000Z,0.015011100648771822,217980.55287352,304.8754,-2.15142829,9.60363291,-9.29658182,-32.32115305,0.0,0.0,1423.4,inf
3955,11193,Bright Union,BRIGHT,110000000.0,0.0,0.0,3956,2021-11-29T15:59:12.000Z,0.24863748147787082,217585.30463659,26.0015,0.26062495,6.28188538,16.68432488,100.66236444,0.0,0.0,27350122.96,inf
3956,8681,Funder One Capital,FUNDX,4000000000.0,0.0,0.0,3957,2021-11-29T15:59:07.000Z,2135.71020248943,217254.41450144,5.8387,0.29613812,6.64691992,4.54957246,-24.23812858,0.0,0.0,8542840809957.72,inf
3957,12411,Balkari,BKR,10000000000.0,0.0,10000000000.0,3958,2021-11-29T16:00:04.000Z,1.727470844039487,216788.76905729,-6.8393,-0.04292105,1.51318121,14.64045354,7.91247611,0.0,0.0,17274708440.39,inf
3958,6824,Epanus,EPS,15000000.0,0.0,15000000.0,3959,2021-11-29T15:59:08.000Z,0.17486571988081714,216007.07789563,103.8092,0.14995783,6.37228232,10.51484984,-37.4147014,0.0,0.0,2622985.8,inf
3959,13121,Atlantis Loans,ATL,6500000.0,0.0,6500000.0,3960,2021-11-29T15:59:11.000Z,18.406190170494042,215434.18045901,-16.042,1.59924926,-1.30743877,-22.00885507,-72.14834906,0.0,0.0,119640236.11,inf
3960,7126,Giftedhands,GHD,,0.0,200000000.0,3961,2021-11-29T15:59:12.000Z,0.0011490395038507098,215419.80707903,25.2689,-0.74905662,-4.98494349,-3.16962785,-24.8932589,0.0,0.0,229807.9,inf
3961,11746,Megatech,MGT,5000000000.0,0.0,5000000000.0,3962,2021-11-29T15:59:07.000Z,0.006902075409582415,215315.24346571,1.7198,-4.18849725,14.93988214,13.14794248,-11.5691323,0.0,0.0,34510377.05,inf
3962,12772,Derived,DVDX,1000000000.0,0.0,0.0,3963,2021-11-29T15:59:07.000Z,0.02361710151017983,214961.66573861,76.5484,-0.02277974,0.41556401,6.90052502,-43.2035732,0.0,0.0,23617101.51,inf
3963,12752,ORE Token,ORE,4100000000000000.0,0.0,0.0,3964,2021-11-29T15:59:07.000Z,5.124399767486542e-09,213961.72477893,46.3227,1.2363759,-10.77642727,-37.69722337,-5.88310081,0.0,0.0,21010039.05,inf
3964,9220,StrikeX,STRX,1000000000.0,0.0,887000000.0,3965,2021-11-29T16:00:03.000Z,0.08849863868938057,213731.09524319,-12.6996,-0.82199898,0.57103837,-19.4525417,-48.54496655,0.0,0.0,88498638.69,inf
3965,12054,MatrixETF,MDF,,0.0,0.0,3966,2021-11-29T15:59:10.000Z,0.05769175131728339,213393.58745125,-21.4786,-3.34366884,6.38691565,0.81205857,11.21688813,0.0,0.0,0,inf
3966,13351,ADACash,ADACASH,100000000000000.0,0.0,0.0,3967,2021-11-29T16:00:03.000Z,1.865758845297159e-07,212995.79998878,36.1264,-0.69363366,-7.21806986,-32.68819631,0.14908582,0.0,0.0,18657588.45,inf
3967,11078,IAGON,IAG,1000000000.0,0.0,0.0,3968,2021-11-29T15:59:11.000Z,0.044917772581824306,212153.50544047,36.652,-0.35187888,-8.32195589,-4.55808366,-40.64446013,0.0,0.0,44917772.58,inf
3968,9712,Shih Tzu,SHIH,1000000000000000.0,0.0,1000000000000000.0,3970,2021-11-29T15:59:08.000Z,1.2276814817300799e-08,210546.54764323,-32.4061,1.45572409,-11.05357384,-99.88755143,-51.84944058,0.0,0.0,12276814.82,inf
3969,7992,Ludena Protocol,LDN,1200000000.0,0.0,0.0,3969,2021-11-29T15:59:11.000Z,2.09672820254194,210753.79459521,35.8729,-0.84992597,8.80780675,59.31244012,146.04221481,0.0,0.0,2516073843.05,inf
3970,13019,Kitty,KIT,70000000000000.0,0.0,100000000000000.0,3971,2021-11-29T15:59:10.000Z,4.962836230097484e-07,210334.97416622,119.4549,-0.63818793,-3.91473885,12.15795106,-37.50927636,0.0,0.0,34739853.61,inf
3971,12124,Defi Connect,DFC,200000000000000.0,0.0,200000000000000.0,3972,2021-11-29T15:59:11.000Z,1.1137857296201512e-07,210230.51503832,14.4452,0.72257102,-0.16086651,-34.27910294,-21.12014989,0.0,0.0,22275714.59,inf
3972,11953,Crypto Island,CISLA,,0.0,1000000000000.0,3974,2021-11-29T15:59:09.000Z,9.36023095988475e-06,209872.54365456,-13.2387,2.88140597,-12.19333811,16.12697786,34.74943295,0.0,0.0,9360230.96,inf
3973,9467,Celo Euro,CEUR,-1.0,0.0,0.0,3973,2021-11-29T16:00:06.000Z,1.1247967830774883,209873.22944067,-56.5936,-0.20752233,-0.64074594,0.13653763,-3.00963815,0.0,0.0,-1.12,inf
3974,6527,Ludos Protocol,LUD,,0.0,10000000000.0,3975,2021-11-29T15:59:07.000Z,0.0012137772298005916,209663.9156931,2007.3175,-43.82051419,477.80053778,378.61843248,798.7368744,0.0,0.0,12137772.3,inf
3975,5742,Compound Basic Attention Token,CBAT,,0.0,59518020631.0,3976,2021-11-29T15:59:09.000Z,0.03219542376755807,208192.48721993,-4.5013,0.7090667,-4.51084389,48.27499894,36.28291261,0.0,0.0,1916207896.02,inf
3976,5935,Karma DAO,KARMA,10000000.0,0.0,0.0,3977,2021-11-29T15:59:11.000Z,0.02810021499954774,207934.65714454,95.6282,1.86945732,22.60991648,-11.92215886,1.03282653,0.0,0.0,281002.15,inf
3977,12355,Baby Floki Billionaire,BabyFB,1000000000000000.0,0.0,0.0,3979,2021-11-29T16:00:04.000Z,4.002697814143368e-09,207430.50472796,91.5549,-1.25690481,2.07551808,-21.82447391,1.81268617,0.0,0.0,4002697.81,inf
3978,11763,The Luxury,TLX,,0.0,20000000.0,3978,2021-11-29T15:59:07.000Z,48.51800900689512,207420.82155606,4.5553,0.89083865,3.43244837,-0.98565363,-8.30524866,0.0,0.0,970360180.14,inf
3979,14438,we love gm,GM,,0.0,69000000000.0,3980,2021-11-29T16:00:03.000Z,0.0005723887404533832,206993.89937734,228.8495,0.30392358,21.99904079,-28.58768874,-65.87375346,0.0,0.0,39494823.09,inf
3980,10602,Base Reward Token,BRT,12000000.0,0.0,0.0,3981,2021-11-29T16:00:07.000Z,0.1037303747021643,206988.37083173,0.9967,-7.58541517,0.57528777,7.57877277,-44.45413652,0.0,0.0,1244764.5,inf
3981,12271,CryptoBlades Kingdoms,KING,1000000000.0,0.0,1000000000.0,3982,2021-11-29T15:59:12.000Z,0.1590733105641741,206973.67786443,-1.6784,0.63437534,9.09414503,4.47781361,-44.75591022,0.0,0.0,159073310.56,inf
3982,12018,BUSTA,BUST,,0.0,0.0,3983,2021-11-29T15:59:09.000Z,0.0012523765815648093,206861.37957734,-39.0199,2.34789842,-11.62814269,-7.31092528,-24.28456243,0.0,0.0,0,inf
3983,9598,Lion Token,LION,5000000000.0,0.0,0.0,3984,2021-11-29T16:00:07.000Z,0.0016756482998490517,206801.89923747,17.4178,-0.08143194,7.07560393,-34.02770305,-12.48537809,0.0,0.0,8378241.5,inf
3984,14146,Optimus Cat,OPCAT,10000000000000.0,0.0,10000000000000.0,3985,2021-11-29T15:59:11.000Z,1.0654151921886438e-06,206556.57039178,20.4417,18.04571325,35.30570208,185.53073293,154.39906875,0.0,0.0,10654151.92,inf
3985,15075,StormBringer,STB,1000000000000000.0,0.0,0.0,3986,2021-11-29T15:59:10.000Z,6.50199796944907e-10,206130.08507062,109.6621,-3.76649055,-1.33954108,-17.03733964,-17.03733964,0.0,0.0,650199.8,inf
3986,14948,AtomPad,ATPAD,20000000.0,0.0,20000000.0,3987,2021-11-29T15:59:08.000Z,0.09816528020815075,205603.51016921,-4.5149,-1.24722864,-9.55024274,-36.68968255,-44.28092194,0.0,0.0,1963305.6,inf
3987,7308,Compound Uni,CUNI,,0.0,0.0,3988,2021-11-29T16:00:05.000Z,0.4025844427590748,205311.98072601,4.3981,0.17420833,4.3857876,-8.77903213,-19.81818903,0.0,0.0,0,inf
3988,14866,Meta Shiba,METASHIB,1000000000000000.0,0.0,0.0,3989,2021-11-29T15:59:08.000Z,5.174740257656124e-09,204162.89241453,64.3167,-1.62201532,-19.86670629,-19.6186124,56.0733777,0.0,0.0,5174740.26,inf
3989,12100,Crystl Finance,CRYSTL,15000000.0,0.0,2795535.0,3990,2021-11-29T15:59:10.000Z,0.33529157638000967,204054.77901273,-9.5156,-0.90550033,5.28367593,0.11569152,-0.4055099,0.0,0.0,5029373.65,inf
3990,15123,Wheat Token (AVAX),WHEAT,,0.0,0.0,3991,2021-11-29T15:59:10.000Z,137.71237996010905,203864.80210718,-13.9686,0.05652662,10.86303544,-56.66433685,-56.66433685,0.0,0.0,0,inf
3991,12926,Merkle Network,MERKLE,60000000.0,0.0,0.0,3992,2021-11-29T15:59:09.000Z,0.5240654627498164,203757.13447087,36.5741,-0.68929779,6.21711133,-11.53382124,6.41091328,0.0,0.0,31443927.76,inf
3992,7004,TRXDOWN,TRXDOWN,,0.0,0.0,3994,2021-11-29T15:59:11.000Z,7.478510321164948,203089.56725589,-15.0041,-1.12550368,-8.37089808,16.98422137,-17.92587893,0.0,0.0,0,inf
3993,11467,Oxbull Solana,OXS,,0.0,50000000.0,3993,2021-11-29T16:00:05.000Z,1.5862226912185617,203068.61877833,25.2714,0.70516996,3.84269316,-17.36722425,55.7878147,0.0,0.0,79311134.56,inf
3994,12287,Bankless BED Index,BED,,0.0,30382.0,3995,2021-11-29T15:59:13.000Z,167.9058779851568,202981.86948809,639.8574,-0.00617167,4.82128406,1.08351094,0.19452854,0.0,0.0,5101316.38,inf
3995,8593,FileStar,STAR,2000000000.0,0.0,2000000000.0,3996,2021-11-29T16:00:07.000Z,0.27527945496213313,202793.94027813,38.8637,0.45997203,1.87383182,-27.14041301,-35.29952744,0.0,0.0,550558909.92,inf
3996,13358,Kalamint,KALAM,10000000.0,0.0,10000000.0,3997,2021-11-29T16:00:03.000Z,0.253571432243354,202514.87597569,-8.1751,1.27545769,-7.96851914,-24.25152725,-51.71262498,0.0,0.0,2535714.32,inf
3997,12552,BeatBind,BBND,1000000000.0,0.0,0.0,3998,2021-11-29T16:00:05.000Z,0.0369215416536143,202159.55576402,-0.0534,0.10893804,-9.3150775,-11.56259038,3.38730015,0.0,0.0,36921541.65,inf
3998,7518,Voice Token,VOICE,44613.0,0.0,0.0,3999,2021-11-29T16:00:06.000Z,313.12073922966067,202074.45274994,-38.8981,-0.00617167,-2.04673307,48.02317463,41.31827655,0.0,0.0,13969255.54,inf
3999,15031,MiniBTC,MINIBTC,21000000000000.0,0.0,21000000000000.0,4000,2021-11-29T15:59:10.000Z,6.764470127432751e-08,200463.69948835,-4.1419,4.02964168,-12.5401815,399.96785435,399.96785435,0.0,0.0,1420538.73,inf
4000,5461,3x Short Litecoin Token,LTCBEAR,,0.0,329.29,4001,2021-11-29T16:00:06.000Z,0.0003643501189750394,200320.60063246,849.8633,-0.03542906,-14.18300316,12.99321886,-54.76497676,0.0,0.0,0.12,inf
4001,10576,MoonLift Protocol,MLTPX,87500000000.0,0.0,87500000000.0,4002,2021-11-29T16:00:07.000Z,0.00017486362509637574,200177.74018816,-3.7263,24.92184087,1.91283416,16.83320161,72.01503379,0.0,0.0,15300567.2,inf
4002,11426,Don't KYC,DKYC,10000000000.0,0.0,10000000000.0,4003,2021-11-29T16:00:05.000Z,0.0022560436956772503,199793.3318789,-24.8272,-0.55752005,5.31047063,22.60859792,529.49214466,0.0,0.0,22560436.96,inf
4003,12919,Universal Basic Income,UBI,,0.0,25025371.0,4004,2021-11-29T15:59:09.000Z,0.22483915802327578,198949.57254874,-0.3487,-0.19990963,4.19311031,-3.37920679,15.82105966,0.0,0.0,5626683.34,inf
4004,11331,Eloin,ELOIN,100000000000000.0,0.0,0.0,4005,2021-11-29T16:00:03.000Z,3.837403665874421e-08,198894.81440269,175.8355,2.64361662,40.82864408,46.26465555,6.97797476,0.0,0.0,3837403.67,inf
4005,14064,The Philosophers Stone,TPOS,2100000.0,0.0,0.0,4006,2021-11-29T15:59:10.000Z,1.2447335848716086,198828.83354224,-25.3049,-2.78405435,-7.71882576,-34.83099667,123.86576225,0.0,0.0,2613940.53,inf
4006,10095,Elk Finance,ELK,42424242.0,0.0,4242424.0,4008,2021-11-29T15:59:10.000Z,2.79753592344644,198649.44636239,-6.0217,0.08104192,4.02990454,-4.10447335,-1.80350521,0.0,0.0,118683341.02,inf
4007,15156,Scary Chain Capital,SCC,1000000000000.0,0.0,1000000000000.0,4009,2021-11-29T15:59:09.000Z,1.44451467e-06,198405.62816797,-28.5314,-5.80233958,-26.49907095,-60.94101044,-60.94101044,0.0,0.0,1444514.67,inf
4008,13744,Stabilize USD,SUSD,496396.0,0.0,0.0,4010,2021-11-29T15:59:07.000Z,1.01406219495353,198096.83699398,16.5082,-0.03687537,-1.17441959,-2.28135742,-8.03750891,0.0,0.0,503376.42,inf
4009,9830,Dexioprotocol,DEXI,500000000000.0,0.0,0.0,4011,2021-11-29T15:59:09.000Z,0.00016164899041823215,197883.99594199,10.8066,-2.65757183,-12.99744822,-9.72433634,4.81905828,0.0,0.0,80824495.21,inf
4010,4290,EMOGI Network,LOL,,0.0,21000000000.0,4007,2021-11-29T16:00:05.000Z,0.00030712819890443957,197640.50096273,-20.4247,0.65150645,2.95172348,-20.01706152,-19.8734979,0.0,0.0,6449692.18,inf
4011,13250,Velhalla,SCAR,252500000.0,0.0,10000000000.0,4012,2021-11-29T15:59:11.000Z,0.19024220460455532,197576.15227534,-28.5558,-2.06908959,-6.66386221,4.12051262,-42.0201201,0.0,0.0,48036156.66,inf
4012,12344,Affinity,AFFINITY,1000000000000.0,0.0,988041666666.0,4013,2021-11-29T16:00:03.000Z,1.5554604540472072e-05,197378.25589706,-22.1469,-0.45808901,14.49990677,34.24847458,1039.42345877,0.0,0.0,15554604.54,inf
4013,3768,PIBBLE,PIB,30000000000.0,0.0,0.0,4014,2021-11-29T15:59:10.000Z,0.0021373916670564,197314.19422588,-33.7373,-0.07041704,2.23913804,-0.13521668,11.53845779,0.0,0.0,64121750.01,inf
4014,13246,Liquid Driver,LQDR,0.0,0.0,0.0,4015,2021-11-29T15:59:12.000Z,3.250700109771389,196215.99979407,108.4496,-0.09695541,2.61763691,-13.95147783,-48.26649958,0.0,0.0,0,inf
4015,13826,Financio,FIN,20000000.0,0.0,0.0,4016,2021-11-29T15:59:07.000Z,0.1456843884939035,196122.39501442,-4.1849,-18.88957708,-45.33350974,63.11045555,14.14470712,0.0,0.0,2913687.77,inf
4016,10593,Flurry Finance,FLURRY,10000000000.0,0.0,0.0,4017,2021-11-29T16:00:06.000Z,0.003906753144532484,194980.99257288,-6.1864,0.98177465,-5.52760962,-13.36123793,-38.62442468,0.0,0.0,39067531.45,inf
4017,10908,KuSwap,KUS,350000000.0,0.0,0.0,4018,2021-11-29T15:59:09.000Z,1.8438058889344844,194455.98437652,-57.3838,-0.9133164,8.3781401,-17.02533096,-35.58523002,0.0,0.0,645332061.13,inf
4018,2713,KEY,KEY,,0.0,100000000000.0,4019,2021-11-29T15:59:09.000Z,0.0004403910999121102,194015.74735824,14.1131,-3.52111833,14.05622986,-4.79273108,30.04614932,0.0,0.0,44039109.99,inf
4019,13605,MetaCat,METACAT,,0.0,999999999.0,4020,2021-11-29T16:00:06.000Z,0.006492981450414466,193889.11435264,-16.8176,-2.73910899,0.48430796,-25.84400968,-80.11032908,0.0,0.0,6492981.44,inf
4020,11197,Sukhavati Network,SKT,618034000.0,0.0,0.0,4021,2021-11-29T15:59:13.000Z,0.08901829363247138,193302.6833787,10.2228,-0.54673208,-1.29893693,-14.35492818,-19.92212723,0.0,0.0,55016332.09,inf
4021,9595,CaliCoin,CALI,100000000.0,0.0,0.0,4022,2021-11-29T16:00:07.000Z,0.03578007941358884,193009.03188188,28.1599,-0.21030661,-0.80293656,-4.94204183,-5.57788413,0.0,0.0,3578007.94,inf
4022,5673,EYES Protocol,EYES,10000000000.0,0.0,9980000000.0,4023,2021-11-29T15:59:08.000Z,0.03692752555130197,192369.94167968,130.2474,-0.45084949,8.59490301,16.7489698,-3.70653606,0.0,0.0,369275255.51,inf
4023,11747,Kranz Token,KRZ,,0.0,0.0,4024,2021-11-29T15:59:07.000Z,8.327795401778784e-07,192299.271162,63.1544,-0.18488311,1.96550608,-10.040548,-14.2382201,0.0,0.0,0,inf
4024,8758,dFuture,DFT,400000000.0,0.0,111739960.0,4025,2021-11-29T15:59:08.000Z,0.011808142596866023,192039.05379757,72.1292,-2.77504585,-16.94232644,-17.57708144,-43.70451348,0.0,0.0,4723257.04,inf
4025,15229,Gouki Inu,GOUKI,1000000000000000.0,0.0,1000000000000000.0,4026,2021-11-29T15:59:10.000Z,5.09529715378349e-10,192026.28393232,71.3918,-0.10841153,-6.81282686,-99.99999989,-99.99999989,0.0,0.0,509529.72,inf
4026,9458,Hokkaido Inu,HOKK,10000000000.0,0.0,0.0,4027,2021-11-29T16:00:05.000Z,0.00971428823829329,191228.68442215,2.4367,-0.71590165,-5.86040493,-23.00185259,-51.62765045,0.0,0.0,97142882.38,inf
4027,9578,Dungeonswap,DND,939961.0,0.0,939961.786452,4028,2021-11-29T16:00:06.000Z,0.606204342497148,190944.68262533,66.1926,0.29618364,-0.52630172,-0.00205159,-73.51902698,0.0,0.0,569808.44,inf
4028,7593,DefiDollar DAO,DFD,,0.0,100000000.0,4029,2021-11-29T16:00:07.000Z,0.0698063176339629,190840.22707976,3.6607,-0.05114312,-4.88181846,-24.65358459,-32.40034416,0.0,0.0,6980631.76,inf
4029,9635,SYA x Flooz,SYA,1000000000000000.0,0.0,1000000000000000.0,4030,2021-11-29T15:59:06.000Z,1.3615206882330999e-07,190443.42944367,-37.0215,-0.63638504,1.17644276,2.21576276,-1.91225209,0.0,0.0,136152068.82,inf
4030,14207,The Spartans,TSP,,0.0,10000000.0,4031,2021-11-29T15:59:11.000Z,2.4210873493571743,189711.67508572,-28.9005,-3.25832058,-14.30595462,-80.80549364,-75.47967712,0.0,0.0,24210873.49,inf
4031,11893,Teddy Cash,TEDDY,100000000.0,0.0,0.0,4032,2021-11-29T15:59:08.000Z,0.26530703380991427,189515.0825094,154.6233,5.69561831,25.51204448,-27.46477997,-43.64411747,0.0,0.0,26530703.38,inf
4032,10414,Green Shiba Inu (new),GINUX,1000000000.0,0.0,9239632388670.883,4033,2021-11-29T16:00:05.000Z,7.67101101810359e-06,189472.28949068,-7.8982,-0.47537184,9.52265624,14.62134653,-66.50313185,0.0,0.0,7671.01,inf
4033,9505,Lever Token,LEV,,0.0,0.0,4034,2021-11-29T16:00:06.000Z,0.1178771040490687,189319.76727692,82.4439,2.84462908,24.76428737,10.92898506,4.72823329,0.0,0.0,0,inf
4034,14253,Baby Samo Coin,BABY,10000000000.0,0.0,9724805612.0,4035,2021-11-29T15:59:12.000Z,0.00014773143373433196,189021.16612203,1324.2255,-0.4419244,-5.73885723,-43.14949858,-87.49319059,0.0,0.0,1477314.34,inf
4035,12236,Jet Protocol,JET,1700000000.0,0.0,1700000000.0,4036,2021-11-29T15:59:13.000Z,0.3824598305461454,187910.6848971,13.0909,0.06631786,-2.81321708,-15.97168672,-13.57480357,0.0,0.0,650181711.93,inf
4036,3741,EurocoinToken,ECTE,100000000.0,0.0,100000000.0,4037,2021-11-29T15:59:09.000Z,0.3347034119379716,187626.41258926,50.0026,3.22165266,5.14082171,-3.07829001,-0.7261852,0.0,0.0,33470341.19,inf
4037,6080,3X Long Cosmos Token,ATOMBULL,,0.0,2055.229031,4038,2021-11-29T15:59:11.000Z,0.0234,187105.84768,25.7967,0.30004286,7.36407433,-52.66032774,-76.88888889,0.0,0.0,48.09,inf
4038,9150,Orakuru,ORK,45809095.0,0.0,45809095.0,4039,2021-11-29T15:59:11.000Z,0.2413573670763889,186900.03170336,-3.4985,-0.11152526,-0.83694703,0.54870517,9.2467315,0.0,0.0,11056362.56,inf
